Product,Active Prod,Active Organic Reg,Company,Contain PFAS?,Ag Use?,Product Type,Application Type,Multiple Packages?,Product Version,Most Recent Labs,Composition,Material State,Grade,Density,Density Unit,Package size,Unit,Net Weight (Lbs),Notes,State (from Registration Tracking),Registration Tracking copy,Printing,Stamps,Product ID,100% Re-pack,Repack of Company?,Repack Of Product?,Fertilizer Code
MycoUp,checked,"OMRI,CDFA OIM",SYM,,Yes,Biological Inoculant,,,"MycoUp - CA - 1,MycoUp - MI - 1,MycoUp - FL - 1,MycoUp - Non-CA - 11-2020,MycoUp - CA - 11-2020,MycoUp - National - 2022-02",,,,,1.0000,lb,,,0.00,,"VA-Soil Amendment,OR-Agricultural Amendment,AL-Soil Amendment,AR-Soil Amendment,AZ-Soil Amendment,CO-Plant Amendment,CT-Soil Amendment,FL-Soil Conditioner and Amendment,GA-Soil Amendment,ID-Soil or Plant Amendment,KS-Soil Amendment,LA-Soil Amendment,MA-Soil Conditioner (Non-Ag),ME-Plant & Soil Amendments,MI-Soil Conditioner (regulated),NC-Soil Additive,NE-Soil Conditioner,NJ-Microbial Inoculant,NM-Soil Conditioner - ≤ 5lbs,NY-Soil or Plant Inoculants,OH-Agricultural Additive,OK-Soil Amendment,PA-Soil and Plant Amendment,SC-Soil Amendment,WV-Soil Amendment,MS-Soil or Plant Amendment - ≤ 10 lbs,CA-Organic Materials Input,MS-Soil or Plant Amendment - > 10lbs,IL-Soil Amendment,MD-Soil Conditioner - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,NM-Soil Conditioner - ALL PRODUCTS,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,OR-Microbe Fee,MN-Soil and Plant Amendment,MT-Soil Amendment,NH-Soil Amendment,HI-Microbial Product,KY-Soil Amendment,MO-Soil Conditioner,NV-Soil Amendment,TN-Soil Conditioners and Soil Amendments,TX-Soil Amendment - ALL WEIGHTS,WA-Soil Amendment,VT-Soil/Plant Amendment,DC-Soil Amendment,CA-Auxiliary soil and plant substance,DE-Soil Conditioner - > 10lbs,DE-Soil Conditioner - ≤ 10lbs,IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IN-Pure or Mixed Cultures of Microorganisms,ND-Soil Amendment,RI-Soil Amendment,SD-Soil Amendment,UT-Soil Amendments,WI-Soil or Plant Additive,WY-Soil Conditioner and Soil Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,MS-Soil or Plant Amendment - BOTH SIZES,MD-Soil Conditioner - BOTH SIZES","37,41,104,105,106,107,108,109,110,111,113,114,134,136,137,138,139,140,141,142,143,144,145,146,147,193,433,736,762,135,766,767,994,1114,1134,1140,1148,1310,1807,1809,1816,1820,1828,1829,1837,1845,1856,1866,1870,1881,1884,1891,1901,1911,1920,1926,1933,1938,2660,5297,5304","3,5,13,16,32,33,38,79","14,32,33,38,79",27,,,,
MycoUp 360,checked,"OMRI,CDFA OIM",SYM,,Yes,Fertilizer,,,"MycoUp 360 - CA - 1,MycoUp 360 - Non-CA - 1,MycoUp 360 - Non-CA - 11-2020,MycoUp 360 - CA - 11-2020,MycoUp 360 - National - 2022-02",,,,,1.0000,lb,,,0.00,,"VA-Soil Amendment,OR-Agricultural Mineral,CO-Specialty Fertilizer,CT-Soil Amendment,FL-Fertilizer,ID-Fertilizer,KS-Soil Amendment,MA-Specialty Fertilizer (Non-AG),MD-Soil Conditioner - > 10lbs,ME-Commercial Fertilizers/Materials,MI-Soil Conditioner (regulated),NC-Commercial Fertilizer - ≤ 5lbs,NE-Soil Conditioner,NJ-Commercial Fertilizer,PA-Soil and Plant Amendment,SC-Soil Amendment,WA-Commercial Fertilizer,WV-Soil Amendment,AZ-Specialty Fertilizer,OK-Specialty Fertilizer,CA-Organic Materials Input,MS-Commercial Fertilizer - > 10lbs,MD-Soil Conditioner - ≤ 10lbs,AK-Fertilizer,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,OH-Agricultural Additive,OR-Microbe Fee,AL-Commercial Fertilizer,LA-Specialty Fertilizer,MN-Specialty Fertilizer,MT-Specialty Fertilizer,NH-Fertilizer,HI-Microbial Product,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,NY-Soil or Plant Inoculants,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,MO-Fertilizer,NV-Agricultural Mineral,TN-Commercial Fertilizer,TX-Specialty Fertilizers - ≤ 5lbs ONLY,VT-Fertilizers,AR-Specialty Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,IA-Fertilizer - > 25lbs,IL-Soil Amendment,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,MS-Soil or Plant Amendment - BOTH SIZES,NC-Commercial Fertilizer - > 5lbs,ND-Fertilizer,RI-Commercial Fertilizer,SD-Fertilizer,TX-Specialty Fertilizers - > 5lbs,UT-Commercial Fertilizers,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,IA-Fertilizer - ≤ 25lbs,PA-Fertilizer,MS-Soil or Plant Amendment - BOTH SIZES,MD-Soil Conditioner - BOTH SIZES,KS-Commercial Fertilizer","39,42,148,149,150,151,153,154,155,156,157,159,160,161,163,164,165,166,299,195,167,734,769,897,1001,282,1024,1026,1115,1120,1126,1136,1142,1150,1311,1328,1329,183,1796,1797,1803,1805,1813,1817,1824,1826,1838,1853,1874,1876,1886,152,1892,1894,158,921,1903,1916,1918,1923,1930,1934,1942,1888,2048,5298,5306,10693","3,5,13,16,32,33,38,66,79","14,32,33,38,66,79",33,,,,
MycoUp Activ,checked,"OMRI,CDFA OIM",SYM,,Yes,Fertilizer,,,"MycoUp Activ - CA - 1,MycoUp Activ - FL - 1,MycoUp Activ - MI - 1,MycoUp Activ - Non-CA - 11-2020,MycoUp Activ - CA - 11-2020,MycoUp Activ - National - 2022-02",,,,,1.0000,lb,,,0.00,,"VA-Soil Amendment,AR-Specialty Fertilizer,AZ-Specialty Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,FL-Fertilizer,ID-Soil or Plant Amendment,IL-Soil Amendment,KS-Soil Amendment,MA-Specialty Fertilizer (Non-AG),MD-Soil Conditioner - ≤ 10lbs,ME-Plant & Soil Amendments,MI-Specialty Fertilizer,NC-Commercial Fertilizer - ≤ 5lbs,NE-Soil Conditioner,OH-Agricultural Additive,OK-Specialty Fertilizer,OR-Agricultural Mineral,PA-Soil and Plant Amendment,SC-Soil Amendment,TX-Specialty Fertilizers - ≤ 5lbs ONLY,WA-Commercial Fertilizer,CA-Organic Materials Input,MS-Commercial Fertilizer - > 10lbs,MD-Soil Conditioner - > 10lbs,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA,NM-Soil Conditioner - ≤ 5lbs,NM-Soil Conditioner - ALL PRODUCTS,OR-Microbe Fee,AL-Commercial Fertilizer,LA-Specialty Fertilizer,MN-Specialty Fertilizer,MT-Specialty Fertilizer,NH-Fertilizer,NJ-Commercial Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,VT-Fertilizers,AK-Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,HI-Microbial Product,IA-Fertilizer - > 25lbs,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,MO-Fertilizer,MS-Soil or Plant Amendment - BOTH SIZES,NC-Commercial Fertilizer - > 5lbs,ND-Fertilizer,NV-Agricultural Mineral,NY-Soil or Plant Inoculants,RI-Commercial Fertilizer,SD-Fertilizer,TN-Commercial Fertilizer,TX-Specialty Fertilizers - > 5lbs,UT-Commercial Fertilizers,WI-Non-Ag/Spec Fertilizer,WV-Soil Amendment,WY-Commercial Fertilizer,IA-Fertilizer - ≤ 25lbs,PA-Fertilizer,MS-Soil or Plant Amendment - BOTH SIZES,MD-Soil Conditioner - BOTH SIZES,KS-Commercial Fertilizer","38,168,169,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,189,196,432,735,770,997,1023,1025,1116,1121,1127,1137,1143,1151,162,1798,1799,1804,1806,1839,1846,1875,1877,1878,1887,1893,1895,1900,191,1124,1904,1906,1908,1917,1919,1922,1924,1931,1935,1936,1943,1944,2047,5299,5305,10694","3,5,13,16,38,66,79","14,38,66,79",26,,,,
N80 ,,,NAW,,,,,,,,,,0-0-0,,,,,0.00,,"CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,MA-Specialty Fertilizer (Non-AG),ME-Commercial Fertilizers/Materials,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,RI-Commercial Fertilizer,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,AL-Commercial Fertilizer,AR-Commercial Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,DE-Commercial Fertilizer - BOTH SIZES,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,IA-Specialty fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer,LA-Specialty Fertilizer,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - BOTH SIZES,MT-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Agricultural Mineral,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TX-Specialty Fertilizers - > 5lbs,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,AK-Fertilizer,PA-Fertilizer,CA-Organic Materials Input,WY-Commercial Fertilizer,TN-Commercial Fertilizer,OMRI-Nov - Organic Listing - USA,OMRI-Nov - Organic Repack - USA","9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208",,,457,,,,
Na-X 5-0-0,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,5-0-0,11.6000,lb/gal,2.50,gal,29.00,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AR-Specialty Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,IA-Specialty fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,MA-Specialty Fertilizer (Non-AG),MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,ME-Commercial Fertilizers/Materials,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MT-Specialty Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Commercial Fertilizer,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VA-Specialty Fertilizer,VT-Fertilizers,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WY-Commercial Fertilizer","4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261",,,245,,,,
Naturall for Vegetables LQ,,,ABM,,Yes,Biological Inoculant,,,Naturall for Vegetables LQ - 1 - ALL,,,Liquid,0-0-0,,,,gal,0.00,,"OR-Agricultural Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS,OR-Microbe Fee","1689,2686,2717,2748,2779,2810,2841,2876,2908,4268",,,118,,,,
Naturall for Vegetables LQ,,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,OR-Agricultural Amendment,2346,,,188,,,,
Naturall for Vegetables Root Inoculant HC,,,ABM,,Yes,Biological Inoculant,,,,,,Liquid,0-0-0,,,,gal,0.00,,"IA-Soil Conditioner ≤ 25lbs,IA-Soil Conditioner > 25lbs,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1509,1508,2687,2718,2749,2780,2811,2842,2877,2909",,,119,,,,
Naturall for Vegetables Root Inoculant HC,,,AGR,No,Yes,Biological Inoculant,,,,,,Liquid,,,,,,0.00,,"IA-Soil Conditioner ≤ 25lbs,IA-Soil Conditioner > 25lbs","2133,2110",,,189,,,,
Naturall for Vegetables Root Inoculant PB,,,ABM,,Yes,Biological Inoculant,,,Naturall for Vegetables Root Inoculant PB - 1 - ALL,,,Dry,0-0-0,1.0000,,,lbs,0.00,,"MN-Soil and Plant Amendment,NY-Soil or Plant Inoculants,WI-Soil or Plant Additive,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ALL WEIGHTS,TX-Soil Amendment - ≤ 5lbs ONLY,VT-Soil/Plant Amendment,VT-Soil/Plant Amendment,FL-Soil Conditioner and Amendment,TX-Soil Amendment - ≤ 5lbs ONLY,TX-Soil Amendment - ALL WEIGHTS","1599,1657,1741,2688,2719,2750,2781,2812,2843,2878,2910",,,120,,,,
Naturall for Vegetables Root Inoculant PB,,,AGR,No,Yes,Biological Inoculant,,,,,,Dry,,1.0000,,,,0.00,,"WI-Soil or Plant Additive,MN-Soil and Plant Amendment,NY-Soil or Plant Inoculants","2432,2234,2309",,,190,,,,
NATURIDAI MAGMA,checked,,IDA,,,Fertilizer,,,NATURIDAI MAGMA - 1 - NATURIDAI MAGMA,,,,,,,,,0.00,,"AZ-Commerical Fertilizer,TX-Commercial Fertilizers - ≤ 5lbs ONLY,TX-Soil Amendment - ≤ 5lbs ONLY,CA-Commercial Fertilizer","828,843,1160",,,19,,,,
Nurseed HC,,,FYT,,,Soil/Plant Amendment,,,,,,,,,,,,0.00,,"IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,MO-Soil Conditioner,KS-Soil Amendment,SD-Soil Amendment","1004,1005,1006,1008,1009,1010",24,25,76,,,,
Nurspray,,,FYT,,,Soil/Plant Amendment,,,,,,,,,,,,0.00,,"IA-Soil Conditioner > 25lbs,IA-Soil Conditioner ≤ 25lbs,IL-Soil Amendment,MO-Soil Conditioner,KS-Soil Amendment,SD-Soil Amendment","1011,1012,1013,1015,1016,1017",24,25,77,,,,
Nutralyz 12-0-0,,,ECO,,No,Fertilizer,Soil,Yes,,,,Liquid,12-0-0,11.0000,lb/gal,2.50,gal,27.50,"2.5 gal, 30 gal, 275 gal","AK-Fertilizer,AL-Commercial Fertilizer,AR-Specialty Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Specialty Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,FL-Fertilizer,GA-Specialty Fertilizer >10 lbs ,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,IA-Specialty fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Specialty Fertilizer,MA-Specialty Fertilizer (Non-AG),MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,ME-Commercial Fertilizers/Materials,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MT-Specialty Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Commercial Fertilizer,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Fertilizer,PA-Fertilizer,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TN-Specialty Fertilizers,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VA-Specialty Fertilizer,VT-Fertilizers,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WY-Commercial Fertilizer","4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338",,,246,,,,
NutriRoot,checked,,ARB,,Yes,Fertilizer,Soil,Yes,"NutriRoot - 1 - ALL,NutriRoot - 1 - CA,NutriRoot - 2 - CA,NutriRoot - 1 - 5/2023",,,Liquid,2-2-3,10.8000,lb/gal,1.00,gal,10.80,,"AL-Commercial Fertilizer,AK-Fertilizer,AZ-Commerical Fertilizer,AR-Commercial Fertilizer,CA-Commercial Fertilizer,CO-Commercial Fertilizer,CT-Commercial Fertilizer,DE-Commercial Fertilizer - ≤ 10lbs,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - BOTH SIZES,DC-Fertilizer,FL-Specialty Fertilizer 49# or less,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - ≤ 12lbs,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Fertilizer,ME-Commercial Fertilizers/Materials,MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MS-Commercial Fertilizer - BOTH SIZES,MO-Fertilizer,MT-Specialty Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NV-Agricultural Mineral,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NY-Commercial Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Agricultural Mineral,PA-Fert/SA Dual Brand,RI-Commercial Fertilizer,SC-Commercial Fertilizer,SD-Fertilizer,TN-Commercial Fertilizer,TX-Commercial Fertilizers - > 5lbs,TX-Commercial Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VT-Fertilizers,VA-Specialty Fertilizer,WA-Commercial Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WI-Non-Ag/Spec Fertilizer,WY-Commercial Fertilizer,IN-Fertilizer - > 12lbs,AZ-Specialty Fertilizer,MA-Specialty Fertilizer (Non-AG)","5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5384,5385,5386,5388,5387,5389,5390,5391,5392,5393,5394,5865,8794,10866",,,256,,,,998
Nutriroot Granular,checked,,ARB,,Yes,Fertilizer,Soil,No,"Nutriroot Granular - 2 - ALL,Nutriroot Granular - 1 - ALL",,,Dry,3-3-3,,,5.80,,0.00,,"AK-Fertilizer,AL-Commercial Fertilizer,AR-Commercial Fertilizer,AZ-Commerical Fertilizer,AZ-Specialty Fertilizer,CA-Commercial Fertilizer,CO-Commercial Fertilizer,CT-Commercial Fertilizer,DC-Fertilizer,DE-Commercial Fertilizer - >10lbs,DE-Commercial Fertilizer - ≤ 10lbs,DE-Commercial Fertilizer - BOTH SIZES,FL-Specialty Fertilizer 49# or less,GA-Specialty Fertilizer ≤10 lbs ,HI-Fertilizer,IA-Fertilizer - > 25lbs,IA-Fertilizer - ≤ 25lbs,ID-Fertilizer,IL-Commercial Fertilizer - ≤ 5lbs or 1 Gal,IL-Commercial Fertilizer - ALL Prod,IN-Fertilizer - > 12lbs,IN-Fertilizer - ≤ 12lbs,KS-Commercial Fertilizer,KY-Specialty Fertilizer,KY-Specialty Fertilizer > 10lbs,KY-Specialty Fertilizer ≤ 10 lbs,LA-Fertilizer,MA-Specialty Fertilizer (Non-AG),MD-Commercial Fertilizer - > 10lbs,MD-Commercial Fertilizer - ≤ 10lbs,MD-Commercial Fertilizer - BOTH SIZES,ME-Commercial Fertilizers/Materials,MI-Specialty Fertilizer,MN-Specialty Fertilizer,MO-Fertilizer,MS-Commercial Fertilizer - > 10lbs,MS-Commercial Fertilizer - ≤ 10lbs,MS-Commercial Fertilizer - BOTH SIZES,MT-Specialty Fertilizer,NC-Commercial Fertilizer - > 5lbs,NC-Commercial Fertilizer - ≤ 5lbs,ND-Fertilizer,NE-Commercial Fertilizer > 10lbs,NE-Commercial Fertilizer ≤ 10lbs,NH-Fertilizer,NJ-Commercial Fertilizer,NM-Fertilizer - ≤ 5lbs,NM-Fertilizer - All Products,NV-Agricultural Mineral,NY-Commercial Fertilizer,OH-Specialty Fertilizer,OK-Specialty Fertilizer,OR-Agricultural Mineral,PA-Fert/SA Dual Brand,RI-Commercial Fertilizer,SC-Specialty Fertilizer,SD-Fertilizer,TX-Specialty Fertilizers - > 5lbs,TX-Specialty Fertilizers - ≤ 5lbs ONLY,UT-Commercial Fertilizers,VA-Specialty Fertilizer,VT-Fertilizers,WA-Commercial Fertilizer,WI-Non-Ag/Spec Fertilizer,WV-Fertilizer - > 10lbs,WV-Fertilizer - ≤ 10lbs,WY-Commercial Fertilizer,IL-Soil Amendment,OR-Agricultural Amendment","10358,10359,10360,10361,10493,10494,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10549,10550,10551,10552,10553,10554,10555,10556,10557,10558,10704,10705",,,494,,,,998
